5600;1;21;216;5600;x
5601;1;21;217;5601;x
5602;1;21;218;5602;x
5603;1;21;219;5603;x
5604;1;21;220;5604;x
5605;1;21;221;5605;x
5606;1;21;222;5606;x
5607;1;21;223;5607;x
5608;1;21;224;5608;x
5609;1;21;225;5609;x
5610;1;21;226;5610;x
5611;1;21;227;5611;x
5612;1;21;228;5612;x
5613;1;21;229;5613;x
5614;1;21;230;5614;x
5615;1;21;231;5615;x
5616;1;21;232;5616;x
5617;1;21;233;5617;x
5618;1;21;234;5618;x
5619;1;21;235;5619;x
5620;1;21;236;5620;x
5621;1;21;237;5621;x
5622;1;21;238;5622;x
5623;1;21;239;5623;x
5624;1;21;240;5624;x
5625;1;21;241;5625;x
5626;1;21;242;5626;x
5627;1;21;243;5627;x
5628;1;21;244;5628;x
5629;1;21;245;5629;x
5630;1;21;246;5630;x
5631;1;21;247;5631;x
5632;1;21;248;5632;x
5633;1;21;249;5633;x
5634;1;21;250;5634;x
5635;1;21;251;5635;x
5636;1;21;252;5636;x
5637;1;21;253;5637;x
5638;1;21;254;5638;x
5639;1;21;255;5639;x
5640;1;22;0;5640;x
5641;1;22;1;5641;x
5642;1;22;2;5642;x
5643;1;22;3;5643;x
5644;1;22;4;5644;x
5645;1;22;5;5645;x
5646;1;22;6;5646;x
5647;1;22;7;5647;x
5648;1;22;8;5648;x
5649;1;22;9;5649;x
5650;1;22;10;5650;x
5651;1;22;11;5651;x
5652;1;22;12;5652;x
5653;1;22;13;5653;x
5654;1;22;14;5654;x
5655;1;22;15;5655;x
5656;1;22;16;5656;x
5657;1;22;17;5657;x
5658;1;22;18;5658;x
5659;1;22;19;5659;x
5660;1;22;20;5660;x
5661;1;22;21;5661;x
5662;1;22;22;5662;x
5663;1;22;23;5663;x
5664;1;22;24;5664;x
5665;1;22;25;5665;x
5666;1;22;26;5666;x
5667;1;22;27;5667;x
5668;1;22;28;5668;x
5669;1;22;29;5669;x
5670;1;22;30;5670;x
5671;1;22;31;5671;x
5672;1;22;32;5672;x
5673;1;22;33;5673;x
5674;1;22;34;5674;x
5675;1;22;35;5675;x
5676;1;22;36;5676;x
5677;1;22;37;5677;x
5678;1;22;38;5678;x
5679;1;22;39;5679;x
5680;1;22;40;5680;x
5681;1;22;41;5681;x
5682;1;22;42;5682;x
5683;1;22;43;5683;x
5684;1;22;44;5684;x
5685;1;22;45;5685;x
5686;1;22;46;5686;x
5687;1;22;47;5687;x
5688;1;22;48;5688;x
5689;1;22;49;5689;x
5690;1;22;50;5690;x
5691;1;22;51;5691;x
5692;1;22;52;5692;x
5693;1;22;53;5693;x
5694;1;22;54;5694;x
5695;1;22;55;5695;x
5696;1;22;56;5696;x
5697;1;22;57;5697;x
5698;1;22;58;5698;x
5699;1;22;59;5699;x
5700;1;22;60;5700;x
5701;1;22;61;5701;x
5702;1;22;62;5702;x
5703;1;22;63;5703;x
5704;1;22;64;5704;x
5705;1;22;65;5705;x
5706;1;22;66;5706;x
5707;1;22;67;5707;x
5708;1;22;68;5708;x
5709;1;22;69;5709;x
5710;1;22;70;5710;x
5711;1;22;71;5711;x
5712;1;22;72;5712;x
5713;1;22;73;5713;x
5714;1;22;74;5714;x
5715;1;22;75;5715;x
5716;1;22;76;5716;x
5717;1;22;77;5717;x
5718;1;22;78;5718;x
5719;1;22;79;5719;x
5720;1;22;80;5720;x
5721;1;22;81;5721;x
5722;1;22;82;5722;x
5723;1;22;83;5723;x
5724;1;22;84;5724;x
5725;1;22;85;5725;x
5726;1;22;86;5726;x
5727;1;22;87;5727;x
5728;1;22;88;5728;x
5729;1;22;89;5729;x
5730;1;22;90;5730;x
5731;1;22;91;5731;x
5732;1;22;92;5732;x
5733;1;22;93;5733;x
5734;1;22;94;5734;x
5735;1;22;95;5735;x
5736;1;22;96;5736;x
5737;1;22;97;5737;x
5738;1;22;98;5738;x
5739;1;22;99;5739;x
5740;1;22;100;5740;x
5741;1;22;101;5741;x
5742;1;22;102;5742;x
5743;1;22;103;5743;x
5744;1;22;104;5744;x
5745;1;22;105;5745;x
5746;1;22;106;5746;x
5747;1;22;107;5747;x
5748;1;22;108;5748;x
5749;1;22;109;5749;x
5750;1;22;110;5750;x
5751;1;22;111;5751;x
5752;1;22;112;5752;x
5753;1;22;113;5753;x
5754;1;22;114;5754;x
5755;1;22;115;5755;x
5756;1;22;116;5756;x
5757;1;22;117;5757;x
5758;1;22;118;5758;x
5759;1;22;119;5759;x
5760;1;22;120;5760;x
5761;1;22;121;5761;x
5762;1;22;122;5762;x
5763;1;22;123;5763;x
5764;1;22;124;5764;x
5765;1;22;125;5765;x
5766;1;22;126;5766;x
5767;1;22;127;5767;x
5768;1;22;128;5768;x
5769;1;22;129;5769;x
5770;1;22;130;5770;x
5771;1;22;131;5771;x
5772;1;22;132;5772;x
5773;1;22;133;5773;x
5774;1;22;134;5774;x
5775;1;22;135;5775;x
5776;1;22;136;5776;x
5777;1;22;137;5777;x
5778;1;22;138;5778;x
5779;1;22;139;5779;x
5780;1;22;140;5780;x
5781;1;22;141;5781;x
5782;1;22;142;5782;x
5783;1;22;143;5783;x
5784;1;22;144;5784;x
5785;1;22;145;5785;x
5786;1;22;146;5786;x
5787;1;22;147;5787;x
5788;1;22;148;5788;x
5789;1;22;149;5789;x
5790;1;22;150;5790;x
5791;1;22;151;5791;x
5792;1;22;152;5792;x
5793;1;22;153;5793;x
5794;1;22;154;5794;x
5795;1;22;155;5795;x
5796;1;22;156;5796;x
5797;1;22;157;5797;x
5798;1;22;158;5798;x
5799;1;22;159;5799;x
5800;1;22;160;5800;x
5801;1;22;161;5801;x
5802;1;22;162;5802;x
5803;1;22;163;5803;x
5804;1;22;164;5804;x
5805;1;22;165;5805;x
5806;1;22;166;5806;x
5807;1;22;167;5807;x
5808;1;22;168;5808;x
5809;1;22;169;5809;x
5810;1;22;170;5810;x
5811;1;22;171;5811;x
5812;1;22;172;5812;x
5813;1;22;173;5813;x
5814;1;22;174;5814;x
5815;1;22;175;5815;x
5816;1;22;176;5816;x
5817;1;22;177;5817;x
5818;1;22;178;5818;x
5819;1;22;179;5819;x
5820;1;22;180;5820;x
5821;1;22;181;5821;x
5822;1;22;182;5822;x
5823;1;22;183;5823;x
5824;1;22;184;5824;x
5825;1;22;185;5825;x
5826;1;22;186;5826;x
5827;1;22;187;5827;x
5828;1;22;188;5828;x
5829;1;22;189;5829;x
5830;1;22;190;5830;x
5831;1;22;191;5831;x
5832;1;22;192;5832;x
5833;1;22;193;5833;x
5834;1;22;194;5834;x
5835;1;22;195;5835;x
5836;1;22;196;5836;x
5837;1;22;197;5837;x
5838;1;22;198;5838;x
5839;1;22;199;5839;x
5840;1;22;200;5840;x
5841;1;22;201;5841;x
5842;1;22;202;5842;x
5843;1;22;203;5843;x
5844;1;22;204;5844;x
5845;1;22;205;5845;x
5846;1;22;206;5846;x
5847;1;22;207;5847;x
5848;1;22;208;5848;x
5849;1;22;209;5849;x
5850;1;22;210;5850;x
5851;1;22;211;5851;x
5852;1;22;212;5852;x
5853;1;22;213;5853;x
5854;1;22;214;5854;x
5855;1;22;215;5855;x
5856;1;22;216;5856;x
5857;1;22;217;5857;x
5858;1;22;218;5858;x
5859;1;22;219;5859;x
5860;1;22;220;5860;x
5861;1;22;221;5861;x
5862;1;22;222;5862;x
5863;1;22;223;5863;x
5864;1;22;224;5864;x
5865;1;22;225;5865;x
5866;1;22;226;5866;x
5867;1;22;227;5867;x
5868;1;22;228;5868;x
5869;1;22;229;5869;x
5870;1;22;230;5870;x
5871;1;22;231;5871;x
5872;1;22;232;5872;x
5873;1;22;233;5873;x
5874;1;22;234;5874;x
5875;1;22;235;5875;x
5876;1;22;236;5876;x
5877;1;22;237;5877;x
5878;1;22;238;5878;x
5879;1;22;239;5879;x
5880;1;22;240;5880;x
5881;1;22;241;5881;x
5882;1;22;242;5882;x
5883;1;22;243;5883;x
5884;1;22;244;5884;x
5885;1;22;245;5885;x
5886;1;22;246;5886;x
5887;1;22;247;5887;x
5888;1;22;248;5888;x
5889;1;22;249;5889;x
5890;1;22;250;5890;x
5891;1;22;251;5891;x
5892;1;22;252;5892;x
5893;1;22;253;5893;x
5894;1;22;254;5894;x
5895;1;22;255;5895;x
5896;1;23;0;5896;x
5897;1;23;1;5897;x
5898;1;23;2;5898;x
5899;1;23;3;5899;x
5900;1;23;4;5900;x
5901;1;23;5;5901;x
5902;1;23;6;5902;x
5903;1;23;7;5903;x
5904;1;23;8;5904;x
5905;1;23;9;5905;x
5906;1;23;10;5906;x
5907;1;23;11;5907;x
5908;1;23;12;5908;x
5909;1;23;13;5909;x
5910;1;23;14;5910;x
5911;1;23;15;5911;x
5912;1;23;16;5912;x
5913;1;23;17;5913;x
5914;1;23;18;5914;x
5915;1;23;19;5915;x
5916;1;23;20;5916;x
5917;1;23;21;5917;x
5918;1;23;22;5918;x
5919;1;23;23;5919;x
5920;1;23;24;5920;x
5921;1;23;25;5921;x
5922;1;23;26;5922;x
5923;1;23;27;5923;x
5924;1;23;28;5924;x
5925;1;23;29;5925;x
5926;1;23;30;5926;x
5927;1;23;31;5927;x
5928;1;23;32;5928;x
5929;1;23;33;5929;x
5930;1;23;34;5930;x
5931;1;23;35;5931;x
5932;1;23;36;5932;x
5933;1;23;37;5933;x
5934;1;23;38;5934;x
5935;1;23;39;5935;x
5936;1;23;40;5936;x
5937;1;23;41;5937;x
5938;1;23;42;5938;x
5939;1;23;43;5939;x
5940;1;23;44;5940;x
5941;1;23;45;5941;x
5942;1;23;46;5942;x
5943;1;23;47;5943;x
5944;1;23;48;5944;x
5945;1;23;49;5945;x
5946;1;23;50;5946;x
5947;1;23;51;5947;x
5948;1;23;52;5948;x
5949;1;23;53;5949;x
5950;1;23;54;5950;x
5951;1;23;55;5951;x
5952;1;23;56;5952;x
5953;1;23;57;5953;x
5954;1;23;58;5954;x
5955;1;23;59;5955;x
5956;1;23;60;5956;x
5957;1;23;61;5957;x
5958;1;23;62;5958;x
5959;1;23;63;5959;x
5960;1;23;64;5960;x
5961;1;23;65;5961;x
5962;1;23;66;5962;x
5963;1;23;67;5963;x
5964;1;23;68;5964;x
5965;1;23;69;5965;x
5966;1;23;70;5966;x
5967;1;23;71;5967;x
5968;1;23;72;5968;x
5969;1;23;73;5969;x
5970;1;23;74;5970;x
5971;1;23;75;5971;x
5972;1;23;76;5972;x
5973;1;23;77;5973;x
5974;1;23;78;5974;x
5975;1;23;79;5975;x
5976;1;23;80;5976;x
5977;1;23;81;5977;x
5978;1;23;82;5978;x
5979;1;23;83;5979;x
5980;1;23;84;5980;x
5981;1;23;85;5981;x
5982;1;23;86;5982;x
5983;1;23;87;5983;x
5984;1;23;88;5984;x
5985;1;23;89;5985;x
5986;1;23;90;5986;x
5987;1;23;91;5987;x
5988;1;23;92;5988;x
5989;1;23;93;5989;x
5990;1;23;94;5990;x
5991;1;23;95;5991;x
5992;1;23;96;5992;x
5993;1;23;97;5993;x
5994;1;23;98;5994;x
5995;1;23;99;5995;x
5996;1;23;100;5996;x
5997;1;23;101;5997;x
5998;1;23;102;5998;x
5999;1;23;103;5999;x
6000;1;23;104;6000;x
6001;1;23;105;6001;x
6002;1;23;106;6002;x
6003;1;23;107;6003;x
6004;1;23;108;6004;x
6005;1;23;109;6005;x
6006;1;23;110;6006;x
6007;1;23;111;6007;x
6008;1;23;112;6008;x
6009;1;23;113;6009;x
6010;1;23;114;6010;x
6011;1;23;115;6011;x
6012;1;23;116;6012;x
6013;1;23;117;6013;x
6014;1;23;118;6014;x
6015;1;23;119;6015;x
6016;1;23;120;6016;x
6017;1;23;121;6017;x
6018;1;23;122;6018;x
6019;1;23;123;6019;x
6020;1;23;124;6020;x
6021;1;23;125;6021;x
6022;1;23;126;6022;x
6023;1;23;127;6023;x
6024;1;23;128;6024;x
6025;1;23;129;6025;x
6026;1;23;130;6026;x
6027;1;23;131;6027;x
6028;1;23;132;6028;x
6029;1;23;133;6029;x
6030;1;23;134;6030;x
6031;1;23;135;6031;x
6032;1;23;136;6032;x
6033;1;23;137;6033;x
6034;1;23;138;6034;x
6035;1;23;139;6035;x
6036;1;23;140;6036;x
6037;1;23;141;6037;x
6038;1;23;142;6038;x
6039;1;23;143;6039;x
6040;1;23;144;6040;x
6041;1;23;145;6041;x
6042;1;23;146;6042;x
6043;1;23;147;6043;x
6044;1;23;148;6044;x
6045;1;23;149;6045;x
6046;1;23;150;6046;x
6047;1;23;151;6047;x
6048;1;23;152;6048;x
6049;1;23;153;6049;x
6050;1;23;154;6050;x
6051;1;23;155;6051;x
6052;1;23;156;6052;x
6053;1;23;157;6053;x
6054;1;23;158;6054;x
6055;1;23;159;6055;x
6056;1;23;160;6056;x
6057;1;23;161;6057;x
6058;1;23;162;6058;x
6059;1;23;163;6059;x
6060;1;23;164;6060;x
6061;1;23;165;6061;x
6062;1;23;166;6062;x
6063;1;23;167;6063;x
6064;1;23;168;6064;x
6065;1;23;169;6065;x
6066;1;23;170;6066;x
6067;1;23;171;6067;x
6068;1;23;172;6068;x
6069;1;23;173;6069;x
6070;1;23;174;6070;x
6071;1;23;175;6071;x
6072;1;23;176;6072;x
6073;1;23;177;6073;x
6074;1;23;178;6074;x
6075;1;23;179;6075;x
6076;1;23;180;6076;x
6077;1;23;181;6077;x
6078;1;23;182;6078;x
6079;1;23;183;6079;x
6080;1;23;184;6080;x
6081;1;23;185;6081;x
6082;1;23;186;6082;x
6083;1;23;187;6083;x
6084;1;23;188;6084;x
6085;1;23;189;6085;x
6086;1;23;190;6086;x
6087;1;23;191;6087;x
6088;1;23;192;6088;x
6089;1;23;193;6089;x
6090;1;23;194;6090;x
6091;1;23;195;6091;x
6092;1;23;196;6092;x
6093;1;23;197;6093;x
6094;1;23;198;6094;x
6095;1;23;199;6095;x
6096;1;23;200;6096;x
6097;1;23;201;6097;x
6098;1;23;202;6098;x
6099;1;23;203;6099;x
6100;1;23;204;6100;x
6101;1;23;205;6101;x
6102;1;23;206;6102;x
6103;1;23;207;6103;x
6104;1;23;208;6104;x
6105;1;23;209;6105;x
6106;1;23;210;6106;x
6107;1;23;211;6107;x
6108;1;23;212;6108;x
6109;1;23;213;6109;x
6110;1;23;214;6110;x
6111;1;23;215;6111;x
6112;1;23;216;6112;x
6113;1;23;217;6113;x
6114;1;23;218;6114;x
6115;1;23;219;6115;x
6116;1;23;220;6116;x
6117;1;23;221;6117;x
6118;1;23;222;6118;x
6119;1;23;223;6119;x
6120;1;23;224;6120;x
6121;1;23;225;6121;x
6122;1;23;226;6122;x
6123;1;23;227;6123;x
6124;1;23;228;6124;x
6125;1;23;229;6125;x
6126;1;23;230;6126;x
6127;1;23;231;6127;x
6128;1;23;232;6128;x
6129;1;23;233;6129;x
6130;1;23;234;6130;x
6131;1;23;235;6131;x
6132;1;23;236;6132;x
6133;1;23;237;6133;x
6134;1;23;238;6134;x
6135;1;23;239;6135;x
6136;1;23;240;6136;x
6137;1;23;241;6137;x
6138;1;23;242;6138;x
6139;1;23;243;6139;x
6140;1;23;244;6140;x
6141;1;23;245;6141;x
6142;1;23;246;6142;x
6143;1;23;247;6143;x
6144;1;23;248;6144;x
6145;1;23;249;6145;x
6146;1;23;250;6146;x
6147;1;23;251;6147;x
6148;1;23;252;6148;x
6149;1;23;253;6149;x
6150;1;23;254;6150;x
6151;1;23;255;6151;x
6152;1;24;0;6152;x
6153;1;24;1;6153;x
6154;1;24;2;6154;x
6155;1;24;3;6155;x
6156;1;24;4;6156;x
6157;1;24;5;6157;x
6158;1;24;6;6158;x
6159;1;24;7;6159;x
6160;1;24;8;6160;x
6161;1;24;9;6161;x
6162;1;24;10;6162;x
6163;1;24;11;6163;x
6164;1;24;12;6164;x
6165;1;24;13;6165;x
6166;1;24;14;6166;x
6167;1;24;15;6167;x
6168;1;24;16;6168;x
6169;1;24;17;6169;x
6170;1;24;18;6170;x
6171;1;24;19;6171;x
6172;1;24;20;6172;x
6173;1;24;21;6173;x
6174;1;24;22;6174;x
6175;1;24;23;6175;x
6176;1;24;24;6176;x
6177;1;24;25;6177;x
6178;1;24;26;6178;x
6179;1;24;27;6179;x
6180;1;24;28;6180;x
6181;1;24;29;6181;x
6182;1;24;30;6182;x
6183;1;24;31;6183;x
6184;1;24;32;6184;x
6185;1;24;33;6185;x
6186;1;24;34;6186;x
6187;1;24;35;6187;x
6188;1;24;36;6188;x
6189;1;24;37;6189;x
6190;1;24;38;6190;x
6191;1;24;39;6191;x
6192;1;24;40;6192;x
6193;1;24;41;6193;x
6194;1;24;42;6194;x
6195;1;24;43;6195;x
6196;1;24;44;6196;x
6197;1;24;45;6197;x
6198;1;24;46;6198;x
6199;1;24;47;6199;x
6200;1;24;48;6200;x
6201;1;24;49;6201;x
6202;1;24;50;6202;x
6203;1;24;51;6203;x
6204;1;24;52;6204;x
6205;1;24;53;6205;x
6206;1;24;54;6206;x
6207;1;24;55;6207;x
6208;1;24;56;6208;x
6209;1;24;57;6209;x
6210;1;24;58;6210;x
6211;1;24;59;6211;x
6212;1;24;60;6212;x
6213;1;24;61;6213;x
6214;1;24;62;6214;x
6215;1;24;63;6215;x
6216;1;24;64;6216;x
6217;1;24;65;6217;x
6218;1;24;66;6218;x
6219;1;24;67;6219;x
6220;1;24;68;6220;x
6221;1;24;69;6221;x
6222;1;24;70;6222;x
6223;1;24;71;6223;x
6224;1;24;72;6224;x
6225;1;24;73;6225;x
6226;1;24;74;6226;x
6227;1;24;75;6227;x
6228;1;24;76;6228;x
6229;1;24;77;6229;x
6230;1;24;78;6230;x
6231;1;24;79;6231;x
6232;1;24;80;6232;x
6233;1;24;81;6233;x
6234;1;24;82;6234;x
6235;1;24;83;6235;x
6236;1;24;84;6236;x
6237;1;24;85;6237;x
6238;1;24;86;6238;x
6239;1;24;87;6239;x
6240;1;24;88;6240;x
6241;1;24;89;6241;x
6242;1;24;90;6242;x
6243;1;24;91;6243;x
6244;1;24;92;6244;x
6245;1;24;93;6245;x
6246;1;24;94;6246;x
6247;1;24;95;6247;x
6248;1;24;96;6248;x
6249;1;24;97;6249;x
6250;1;24;98;6250;x
6251;1;24;99;6251;x
6252;1;24;100;6252;x
6253;1;24;101;6253;x
6254;1;24;102;6254;x
6255;1;24;103;6255;x
6256;1;24;104;6256;x
6257;1;24;105;6257;x
6258;1;24;106;6258;x
6259;1;24;107;6259;x
6260;1;24;108;6260;x
6261;1;24;109;6261;x
6262;1;24;110;6262;x
6263;1;24;111;6263;x
6264;1;24;112;6264;x
6265;1;24;113;6265;x
6266;1;24;114;6266;x
6267;1;24;115;6267;x
6268;1;24;116;6268;x
6269;1;24;117;6269;x
6270;1;24;118;6270;x
6271;1;24;119;6271;x
6272;1;24;120;6272;x
6273;1;24;121;6273;x
6274;1;24;122;6274;x
6275;1;24;123;6275;x
6276;1;24;124;6276;x
6277;1;24;125;6277;x
6278;1;24;126;6278;x
6279;1;24;127;6279;x
6280;1;24;128;6280;x
6281;1;24;129;6281;x
6282;1;24;130;6282;x
6283;1;24;131;6283;x
6284;1;24;132;6284;x
6285;1;24;133;6285;x
6286;1;24;134;6286;x
6287;1;24;135;6287;x
6288;1;24;136;6288;x
6289;1;24;137;6289;x
6290;1;24;138;6290;x
6291;1;24;139;6291;x
6292;1;24;140;6292;x
6293;1;24;141;6293;x
6294;1;24;142;6294;x
6295;1;24;143;6295;x
6296;1;24;144;6296;x
6297;1;24;145;6297;x
6298;1;24;146;6298;x
6299;1;24;147;6299;x
6300;1;24;148;6300;x
6301;1;24;149;6301;x
6302;1;24;150;6302;x
6303;1;24;151;6303;x
6304;1;24;152;6304;x
6305;1;24;153;6305;x
6306;1;24;154;6306;x
6307;1;24;155;6307;x
6308;1;24;156;6308;x
6309;1;24;157;6309;x
6310;1;24;158;6310;x
6311;1;24;159;6311;x
6312;1;24;160;6312;x
6313;1;24;161;6313;x
6314;1;24;162;6314;x
6315;1;24;163;6315;x
6316;1;24;164;6316;x
6317;1;24;165;6317;x
6318;1;24;166;6318;x
6319;1;24;167;6319;x
6320;1;24;168;6320;x
6321;1;24;169;6321;x
6322;1;24;170;6322;x
6323;1;24;171;6323;x
6324;1;24;172;6324;x
6325;1;24;173;6325;x
6326;1;24;174;6326;x
6327;1;24;175;6327;x
6328;1;24;176;6328;x
6329;1;24;177;6329;x
6330;1;24;178;6330;x
6331;1;24;179;6331;x
6332;1;24;180;6332;x
6333;1;24;181;6333;x
6334;1;24;182;6334;x
6335;1;24;183;6335;x
6336;1;24;184;6336;x
6337;1;24;185;6337;x
6338;1;24;186;6338;x
6339;1;24;187;6339;x
6340;1;24;188;6340;x
6341;1;24;189;6341;x
6342;1;24;190;6342;x
6343;1;24;191;6343;x
6344;1;24;192;6344;x
6345;1;24;193;6345;x
6346;1;24;194;6346;x
6347;1;24;195;6347;x
6348;1;24;196;6348;x
6349;1;24;197;6349;x
6350;1;24;198;6350;x
6351;1;24;199;6351;x
6352;1;24;200;6352;x
6353;1;24;201;6353;x
6354;1;24;202;6354;x
6355;1;24;203;6355;x
6356;1;24;204;6356;x
6357;1;24;205;6357;x
6358;1;24;206;6358;x
6359;1;24;207;6359;x
6360;1;24;208;6360;x
6361;1;24;209;6361;x
6362;1;24;210;6362;x
6363;1;24;211;6363;x
6364;1;24;212;6364;x
6365;1;24;213;6365;x
6366;1;24;214;6366;x
6367;1;24;215;6367;x
6368;1;24;216;6368;x
6369;1;24;217;6369;x
6370;1;24;218;6370;x
6371;1;24;219;6371;x
6372;1;24;220;6372;x
6373;1;24;221;6373;x
6374;1;24;222;6374;x
6375;1;24;223;6375;x
6376;1;24;224;6376;x
6377;1;24;225;6377;x
6378;1;24;226;6378;x
6379;1;24;227;6379;x
6380;1;24;228;6380;x
6381;1;24;229;6381;x
6382;1;24;230;6382;x
6383;1;24;231;6383;x
6384;1;24;232;6384;x
6385;1;24;233;6385;x
6386;1;24;234;6386;x
6387;1;24;235;6387;x
6388;1;24;236;6388;x
6389;1;24;237;6389;x
6390;1;24;238;6390;x
6391;1;24;239;6391;x
6392;1;24;240;6392;x
6393;1;24;241;6393;x
6394;1;24;242;6394;x
6395;1;24;243;6395;x
6396;1;24;244;6396;x
6397;1;24;245;6397;x
6398;1;24;246;6398;x
6399;1;24;247;6399;x
6400;1;24;248;6400;x
6401;1;24;249;6401;x
6402;1;24;250;6402;x
6403;1;24;251;6403;x
6404;1;24;252;6404;x
6405;1;24;253;6405;x
6406;1;24;254;6406;x
6407;1;24;255;6407;x
6408;1;25;0;6408;x
6409;1;25;1;6409;x
6410;1;25;2;6410;x
6411;1;25;3;6411;x
6412;1;25;4;6412;x
6413;1;25;5;6413;x
6414;1;25;6;6414;x
6415;1;25;7;6415;x
6416;1;25;8;6416;x
6417;1;25;9;6417;x
6418;1;25;10;6418;x
6419;1;25;11;6419;x
6420;1;25;12;6420;x
6421;1;25;13;6421;x
6422;1;25;14;6422;x
6423;1;25;15;6423;x
6424;1;25;16;6424;x
6425;1;25;17;6425;x
6426;1;25;18;6426;x
6427;1;25;19;6427;x
6428;1;25;20;6428;x
6429;1;25;21;6429;x
6430;1;25;22;6430;x
6431;1;25;23;6431;x
6432;1;25;24;6432;x
6433;1;25;25;6433;x
6434;1;25;26;6434;x
6435;1;25;27;6435;x
6436;1;25;28;6436;x
6437;1;25;29;6437;x
6438;1;25;30;6438;x
6439;1;25;31;6439;x
6440;1;25;32;6440;x
6441;1;25;33;6441;x
6442;1;25;34;6442;x
6443;1;25;35;6443;x
6444;1;25;36;6444;x
6445;1;25;37;6445;x
6446;1;25;38;6446;x
6447;1;25;39;6447;x
6448;1;25;40;6448;x
6449;1;25;41;6449;x
6450;1;25;42;6450;x
6451;1;25;43;6451;x
6452;1;25;44;6452;x
6453;1;25;45;6453;x
6454;1;25;46;6454;x
6455;1;25;47;6455;x
6456;1;25;48;6456;x
6457;1;25;49;6457;x
6458;1;25;50;6458;x
6459;1;25;51;6459;x
6460;1;25;52;6460;x
6461;1;25;53;6461;x
6462;1;25;54;6462;x
6463;1;25;55;6463;x
6464;1;25;56;6464;x
6465;1;25;57;6465;x
6466;1;25;58;6466;x
6467;1;25;59;6467;x
6468;1;25;60;6468;x
6469;1;25;61;6469;x
6470;1;25;62;6470;x
6471;1;25;63;6471;x
6472;1;25;64;6472;x
6473;1;25;65;6473;x
6474;1;25;66;6474;x
6475;1;25;67;6475;x
6476;1;25;68;6476;x
6477;1;25;69;6477;x
6478;1;25;70;6478;x
6479;1;25;71;6479;x
6480;1;25;72;6480;x
6481;1;25;73;6481;x
6482;1;25;74;6482;x
6483;1;25;75;6483;x
6484;1;25;76;6484;x
6485;1;25;77;6485;x
6486;1;25;78;6486;x
6487;1;25;79;6487;x
6488;1;25;80;6488;x
6489;1;25;81;6489;x
6490;1;25;82;6490;x
6491;1;25;83;6491;x
6492;1;25;84;6492;x
6493;1;25;85;6493;x
6494;1;25;86;6494;x
6495;1;25;87;6495;x
6496;1;25;88;6496;x
6497;1;25;89;6497;x
6498;1;25;90;6498;x
6499;1;25;91;6499;x
6500;1;25;92;6500;x
6501;1;25;93;6501;x
6502;1;25;94;6502;x
6503;1;25;95;6503;x
6504;1;25;96;6504;x
6505;1;25;97;6505;x
6506;1;25;98;6506;x
6507;1;25;99;6507;x
6508;1;25;100;6508;x
6509;1;25;101;6509;x
6510;1;25;102;6510;x
6511;1;25;103;6511;x
6512;1;25;104;6512;x
6513;1;25;105;6513;x
6514;1;25;106;6514;x
6515;1;25;107;6515;x
6516;1;25;108;6516;x
6517;1;25;109;6517;x
6518;1;25;110;6518;x
6519;1;25;111;6519;x
6520;1;25;112;6520;x
6521;1;25;113;6521;x
6522;1;25;114;6522;x
6523;1;25;115;6523;x
6524;1;25;116;6524;x
6525;1;25;117;6525;x
6526;1;25;118;6526;x
6527;1;25;119;6527;x
6528;1;25;120;6528;x
6529;1;25;121;6529;x
6530;1;25;122;6530;x
6531;1;25;123;6531;x
6532;1;25;124;6532;x
6533;1;25;125;6533;x
6534;1;25;126;6534;x
6535;1;25;127;6535;x
6536;1;25;128;6536;x
6537;1;25;129;6537;x
6538;1;25;130;6538;x
6539;1;25;131;6539;x
6540;1;25;132;6540;x
6541;1;25;133;6541;x
6542;1;25;134;6542;x
6543;1;25;135;6543;x
6544;1;25;136;6544;x
6545;1;25;137;6545;x
6546;1;25;138;6546;x
6547;1;25;139;6547;x
6548;1;25;140;6548;x
6549;1;25;141;6549;x
6550;1;25;142;6550;x
6551;1;25;143;6551;x
6552;1;25;144;6552;x
6553;1;25;145;6553;x
6554;1;25;146;6554;x
6555;1;25;147;6555;x
6556;1;25;148;6556;x
6557;1;25;149;6557;x
6558;1;25;150;6558;x
6559;1;25;151;6559;x
6560;1;25;152;6560;x
6561;1;25;153;6561;x
6562;1;25;154;6562;x
6563;1;25;155;6563;x
6564;1;25;156;6564;x
6565;1;25;157;6565;x
6566;1;25;158;6566;x
6567;1;25;159;6567;x
6568;1;25;160;6568;x
6569;1;25;161;6569;x
6570;1;25;162;6570;x
6571;1;25;163;6571;x
6572;1;25;164;6572;x
6573;1;25;165;6573;x
6574;1;25;166;6574;x
6575;1;25;167;6575;x
6576;1;25;168;6576;x
6577;1;25;169;6577;x
6578;1;25;170;6578;x
6579;1;25;171;6579;x
6580;1;25;172;6580;x
6581;1;25;173;6581;x
6582;1;25;174;6582;x
6583;1;25;175;6583;x
6584;1;25;176;6584;x
6585;1;25;177;6585;x
6586;1;25;178;6586;x
6587;1;25;179;6587;x
6588;1;25;180;6588;x
6589;1;25;181;6589;x
6590;1;25;182;6590;x
6591;1;25;183;6591;x
6592;1;25;184;6592;x
6593;1;25;185;6593;x
6594;1;25;186;6594;x
6595;1;25;187;6595;x
6596;1;25;188;6596;x
6597;1;25;189;6597;x
6598;1;25;190;6598;x
6599;1;25;191;6599;x
